id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
1991	21810259	2083	2097	DiseaseOrPhenotypicFeature	HIV-1-infected	D015658
1992	21810259	2098	2106	OrganismTaxon	patients	9606
1993	21911891	0	38	GeneOrGeneProduct	Plasminogen activator inhibitor type 1	5054
1994	21911891	92	97	DiseaseOrPhenotypicFeature	obese	D009765
1995	21911891	107	115	OrganismTaxon	patients	9606
1996	21911891	121	154	DiseaseOrPhenotypicFeature	non-alcoholic fatty liver disease	D065626
1997	21911891	172	210	GeneOrGeneProduct	plasminogen activator inhibitor type-1	5054
1998	21911891	212	217	GeneOrGeneProduct	PAI-1	5054
1999	21911891	413	418	GeneOrGeneProduct	PAI-1	5054
2000	21911891	435	440	GeneOrGeneProduct	PAI-1	5054
2001	21911891	468	488	DiseaseOrPhenotypicFeature	hepatic fibrogenesis	D008107
2002	21911891	524	529	GeneOrGeneProduct	PAI-1	5054
2003	21911891	581	595	DiseaseOrPhenotypicFeature	liver fibrosis	D008103
2004	21911891	610	643	DiseaseOrPhenotypicFeature	non-alcoholic fatty liver disease	D065626
2005	21911891	645	650	DiseaseOrPhenotypicFeature	NAFLD	D065626
2006	21911891	664	669	DiseaseOrPhenotypicFeature	obese	D009765
2007	21911891	670	678	OrganismTaxon	patients	9606
2008	21911891	727	732	DiseaseOrPhenotypicFeature	obese	D009765
2009	21911891	733	741	OrganismTaxon	patients	9606
2010	21911891	782	787	DiseaseOrPhenotypicFeature	obese	D009765
2011	21911891	891	896	GeneOrGeneProduct	PAI-1	5054
2012	21911891	1009	1022	ChemicalEntity	triglycerides	D014280
2013	21911891	1033	1045	DiseaseOrPhenotypicFeature	hypertension	D006973
2014	21911891	1050	1058	DiseaseOrPhenotypicFeature	diabetes	D003920
2015	21911891	1088	1093	DiseaseOrPhenotypicFeature	obese	D009765
2016	21911891	1094	1102	OrganismTaxon	patients	9606
2017	21911891	1133	1138	GeneOrGeneProduct	PAI-1	5054
2018	21911891	1164	1169	DiseaseOrPhenotypicFeature	obese	D009765
2019	21911891	1170	1178	OrganismTaxon	patients	9606
2020	21911891	1298	1303	GeneOrGeneProduct	PAI-1	5054
2021	21911891	1385	1390	GeneOrGeneProduct	PAI-1	5054
2022	21911891	1411	1416	DiseaseOrPhenotypicFeature	obese	D009765
2023	21911891	1417	1425	OrganismTaxon	patients	9606
2024	21911891	1431	1445	DiseaseOrPhenotypicFeature	liver fibrosis	D008103
2025	21911891	1471	1479	OrganismTaxon	patients	9606
2026	21911891	1488	1502	DiseaseOrPhenotypicFeature	liver fibrosis	D008103
2027	21911891	1527	1532	GeneOrGeneProduct	PAI-1	5054
2028	21911891	1586	1594	OrganismTaxon	patients	9606
2029	21911891	1611	1625	DiseaseOrPhenotypicFeature	liver fibrosis	D008103
2030	21911891	1640	1644	DiseaseOrPhenotypicFeature	NASH	D065626
2031	21911891	1678	1683	DiseaseOrPhenotypicFeature	obese	D009765
2032	21911891	1684	1692	OrganismTaxon	patients	9606
2033	21911891	1717	1722	GeneOrGeneProduct	PAI-1	5054
2034	21911891	1749	1754	GeneOrGeneProduct	PAI-1	5054
2035	21911891	1799	1804	DiseaseOrPhenotypicFeature	obese	D009765
2036	21911891	1970	1975	GeneOrGeneProduct	PAI-1	5054
2037	21911891	2012	2026	DiseaseOrPhenotypicFeature	liver fibrosis	D008103
2038	21911891	2030	2035	DiseaseOrPhenotypicFeature	obese	D009765
2039	21911891	2036	2044	OrganismTaxon	patients	9606
2040	22048266	56	60	GeneOrGeneProduct	ETS2	2114
2041	22048266	65	69	GeneOrGeneProduct	SIM2	6493
2042	22048266	79	92	DiseaseOrPhenotypicFeature	Down syndrome	D004314
2043	22048266	182	195	DiseaseOrPhenotypicFeature	Down syndrome	D004314
2044	22048266	197	199	DiseaseOrPhenotypicFeature	DS	D004314
2045	22048266	341	343	DiseaseOrPhenotypicFeature	DS	D004314
2046	22048266	414	429	GeneOrGeneProduct	Single minded 2	6493
2047	22048266	431	435	GeneOrGeneProduct	SIM2	6493
2048	22048266	441	491	GeneOrGeneProduct	V-ets erythroblastosis virus E26 oncogene homolog2	2114
2049	22048266	493	497	GeneOrGeneProduct	ETS2	2114
2050	22048266	576	578	DiseaseOrPhenotypicFeature	DS	D004314
2051	22048266	624	626	DiseaseOrPhenotypicFeature	DS	D004314
2052	22048266	799	803	GeneOrGeneProduct	ETS2	2114
2053	22048266	804	812	SequenceVariant	rs461155	rs461155
2054	22048266	843	845	DiseaseOrPhenotypicFeature	DS	D004314
2055	22048266	880	884	GeneOrGeneProduct	SIM2	6493
2056	22048266	900	909	SequenceVariant	rs2073601	rs2073601
2057	22048266	910	919	SequenceVariant	rs2073416	rs2073416
2058	22048266	953	955	DiseaseOrPhenotypicFeature	DS	D004314
2059	22048266	1135	1137	DiseaseOrPhenotypicFeature	DS	D004314
2060	22048266	1215	1224	SequenceVariant	rs2073601	rs2073601
2061	22048266	1283	1304	SequenceVariant	leucine to methionine	rs2073601
2062	22048266	1328	1330	DiseaseOrPhenotypicFeature	DS	D004314
2063	22180037	28	56	GeneOrGeneProduct	glutathione-S-transferase P1	2950
2064	22180037	63	68	GeneOrGeneProduct	GSTP1	2950
2065	22180037	92	107	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2066	22180037	136	164	GeneOrGeneProduct	Glutathione-S-transferase P1	2950
2067	22180037	166	171	GeneOrGeneProduct	GSTP1	2950
2068	22180037	280	285	GeneOrGeneProduct	GSTP1	2950
2069	22180037	289	312	SequenceVariant	A > G at nucleotide 313	rs1695
2070	22180037	359	368	SequenceVariant	Ile105Val	rs1695
2071	22180037	403	408	GeneOrGeneProduct	GSTP1	2950
2072	22180037	443	448	GeneOrGeneProduct	GSTP1	2950
2073	22180037	469	474	GeneOrGeneProduct	GSTP1	2950
2074	22180037	475	484	SequenceVariant	Ile105Val	rs1695
2075	22180037	507	522	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2076	22180037	603	618	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2077	22180037	632	659	DiseaseOrPhenotypicFeature	benign prostate hyperplasia	D011470
2078	22180037	683	688	GeneOrGeneProduct	GSTP1	2950
2079	22180037	689	698	SequenceVariant	Ile105Val	rs1695
2080	22180037	865	870	GeneOrGeneProduct	GSTP1	2950
2081	22180037	871	880	SequenceVariant	Ile105Val	rs1695
2082	22180037	984	999	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2083	22180037	1032	1059	DiseaseOrPhenotypicFeature	benign prostate hyperplasia	D011470
2084	22180037	1177	1182	GeneOrGeneProduct	GSTP1	2950
2085	22180037	1183	1190	SequenceVariant	Ile/Val	rs1695
2086	22180037	1261	1266	GeneOrGeneProduct	GSTP1	2950
2087	22180037	1267	1274	SequenceVariant	Ile/Val	rs1695
2088	22180037	1315	1330	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2089	22369755	22	25	ChemicalEntity	NNK	C016583
2090	22369755	30	37	GeneOrGeneProduct	SLURP-1	57152
2091	22369755	116	149	GeneOrGeneProduct	nicotinic acetylcholine receptors	1136
2092	22369755	215	222	OrganismTaxon	tobacco	4097
2093	22369755	223	234	ChemicalEntity	nitrosamine	D009602
2094	22369755	236	282	ChemicalEntity	4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone	C016583
2095	22369755	285	288	ChemicalEntity	NNK	C016583
2096	22369755	301	313	DiseaseOrPhenotypicFeature	carcinogenic	D009369
2097	22369755	350	353	ChemicalEntity	NNK	C016583
2098	22369755	435	498	GeneOrGeneProduct	Ly-6/urokinase plasminogen activator receptor related protein-1	57152
2099	22369755	500	507	GeneOrGeneProduct	SLURP-1	57152
2100	22369755	533	536	ChemicalEntity	NNK	C016583
2101	22369755	556	563	GeneOrGeneProduct	SLURP-1	57152
2102	22369755	602	615	DiseaseOrPhenotypicFeature	tumorigenesis	D009369
2103	22369755	619	624	OrganismTaxon	human	9606
2104	22369755	679	684	CellLine	BEP2D	9606
2105	22369755	689	695	CellLine	Het-1A	9606
2106	22369755	725	728	ChemicalEntity	NNK	C016583
2107	22369755	781	784	GeneOrGeneProduct	MYB	4602
2108	22369755	789	795	GeneOrGeneProduct	PIK3CA	5290
2109	22369755	799	804	CellLine	BEP2D	9606
2110	22369755	806	810	GeneOrGeneProduct	ETS1	2113
2111	22369755	812	816	GeneOrGeneProduct	NRAS	4893
2112	22369755	821	824	GeneOrGeneProduct	SRC	6714
2113	22369755	828	834	CellLine	Het-1A	9606
2114	22369755	840	844	GeneOrGeneProduct	AKT1	207
2115	22369755	846	849	GeneOrGeneProduct	KIT	3815
2116	22369755	854	857	GeneOrGeneProduct	RB1	5925
2117	22369755	922	930	GeneOrGeneProduct	rSLURP-1	57152
2118	22369755	938	944	DiseaseOrPhenotypicFeature	cancer	D009369
2119	22369755	981	984	ChemicalEntity	NNK	C016583
2120	22369755	1004	1012	GeneOrGeneProduct	rSLURP-1	57152
2121	22369755	1037	1040	GeneOrGeneProduct	EGF	1950
2122	22369755	1044	1049	CellLine	BEP2D	9606
2123	22369755	1060	1063	GeneOrGeneProduct	HGF	3082
2124	22369755	1067	1073	CellLine	Het-1A	9606
2125	22369755	1111	1117	GeneOrGeneProduct	CDKN2A	1029
2126	22369755	1122	1127	GeneOrGeneProduct	STAT3	6774
2127	22369755	1129	1135	CellLine	Het-1A	9606
2128	22369755	1143	1146	ChemicalEntity	NNK	C016583
2129	22369755	1183	1187	GeneOrGeneProduct	BCL2	596
2130	22369755	1189	1195	CellLine	Het-1A	9606
2131	22369755	1233	1236	GeneOrGeneProduct	TNF	7124
2132	22369755	1238	1244	CellLine	Het-1A	9606
2133	22369755	1247	1250	GeneOrGeneProduct	BAX	581
2134	22369755	1255	1260	GeneOrGeneProduct	CASP8	841
2135	22369755	1262	1267	CellLine	BEP2D	9606
2136	22369755	1315	1323	GeneOrGeneProduct	rSLURP-1	57152
2137	22369755	1325	1328	ChemicalEntity	NNK	C016583
2138	22369755	1357	1363	GeneOrGeneProduct	CTNNB1	1499
2139	22369755	1414	1426	GeneOrGeneProduct	beta-catenin	1499
2140	22369755	1428	1433	CellLine	BEP2D	9606
2141	22369755	1447	1452	DiseaseOrPhenotypicFeature	tumor	D009369
2142	22369755	1465	1470	GeneOrGeneProduct	CDKN3	1033
2143	22369755	1475	1480	GeneOrGeneProduct	FOXD3	27022
2144	22369755	1484	1489	CellLine	BEP2D	9606
2145	22369755	1500	1508	GeneOrGeneProduct	SERPINB5	5268
2146	22369755	1512	1518	CellLine	Het-1A	9606
2147	22369755	1557	1560	ChemicalEntity	NNK	C016583
2148	22369755	1579	1587	GeneOrGeneProduct	rSLURP-1	57152
2149	22369755	1610	1615	GeneOrGeneProduct	RUNX3	864
2150	22369755	1685	1688	ChemicalEntity	NNK	C016583
2151	22369755	1693	1700	GeneOrGeneProduct	SLURP-1	57152
2152	22369755	1774	1785	DiseaseOrPhenotypicFeature	tumorigenic	D009369
2153	22729903	16	21	GeneOrGeneProduct	STAT4	6775
2154	22729903	61	89	DiseaseOrPhenotypicFeature	systemic lupus erythematosus	D008180
2155	22729903	120	125	GeneOrGeneProduct	STAT4	6775
2156	22729903	188	216	DiseaseOrPhenotypicFeature	systemic lupus erythematosus	D008180
2157	22729903	218	221	DiseaseOrPhenotypicFeature	SLE	D008180
2158	22729903	333	336	DiseaseOrPhenotypicFeature	SLE	D008180
2159	22729903	386	391	GeneOrGeneProduct	STAT4	6775
2160	22729903	392	397	SequenceVariant	G > C	rs7582694
2161	22729903	399	408	SequenceVariant	rs7582694	rs7582694
2162	22729903	426	434	OrganismTaxon	patients	9606
2163	22729903	440	443	DiseaseOrPhenotypicFeature	SLE	D008180
2164	22729903	529	537	OrganismTaxon	patients	9606
2165	22729903	547	552	GeneOrGeneProduct	STAT4	6775
2166	22729903	615	618	DiseaseOrPhenotypicFeature	SLE	D008180
2167	22729903	776	781	GeneOrGeneProduct	STAT4	6775
2168	22729903	839	842	DiseaseOrPhenotypicFeature	SLE	D008180
2169	22729903	923	928	GeneOrGeneProduct	STAT4	6775
2170	22729903	954	957	DiseaseOrPhenotypicFeature	SLE	D008180
2171	22729903	958	966	OrganismTaxon	patients	9606
2172	22729903	972	986	DiseaseOrPhenotypicFeature	renal symptoms	D007674
2173	22729903	1052	1055	DiseaseOrPhenotypicFeature	SLE	D008180
2174	22729903	1056	1064	OrganismTaxon	patients	9606
2175	22729903	1192	1197	GeneOrGeneProduct	STAT4	6775
2176	22729903	1248	1253	GeneOrGeneProduct	snRNP	57819
2177	22729903	1344	1350	GeneOrGeneProduct	Scl-70	7150
2178	22729903	1457	1462	GeneOrGeneProduct	STAT4	6775
2179	22729903	1466	1475	SequenceVariant	rs7582694	rs7582694
2180	22729903	1509	1512	DiseaseOrPhenotypicFeature	SLE	D008180
2181	23872883	23	49	ChemicalEntity	Solidago virgaurea extract	D010936
2182	23872883	66	80	DiseaseOrPhenotypicFeature	cardiotoxicity	D066126
2183	23872883	82	105	DiseaseOrPhenotypicFeature	Cardiovascular diseases	D002318
2184	23872883	107	111	DiseaseOrPhenotypicFeature	CVDs	D002318
2185	23872883	277	303	ChemicalEntity	Solidago virgaurea extract	D010936
2186	23872883	307	320	ChemicalEntity	isoproterenol	D007545
2187	23872883	329	343	DiseaseOrPhenotypicFeature	cardiotoxicity	D066126
2188	23872883	347	351	OrganismTaxon	rats	10116
2189	23872883	383	396	ChemicalEntity	isoproterenol	D007545
2190	23872883	413	417	OrganismTaxon	rats	10116
2191	23872883	513	534	GeneOrGeneProduct	lactate dehydrogenase	24533
2192	23872883	536	558	GeneOrGeneProduct	creatine phosphokinase	24264
2193	23872883	560	580	GeneOrGeneProduct	alanine transaminase	81670
2194	23872883	582	604	GeneOrGeneProduct	aspartate transaminase	25721
2195	23872883	610	639	GeneOrGeneProduct	angiotensin-converting enzyme	24310
2196	23872883	658	669	ChemicalEntity	cholesterol	D002784
2197	23872883	671	684	ChemicalEntity	triglycerides	D014280
2198	23872883	697	707	ChemicalEntity	fatty acid	D005227
2199	23872883	724	739	ChemicalEntity	malondialdehyde	D008315
2200	23872883	741	744	ChemicalEntity	MDA	D008315
2201	23872883	751	763	ChemicalEntity	nitric oxide	D009569
2202	23872883	811	822	ChemicalEntity	glutathione	D005978
2203	23872883	827	847	GeneOrGeneProduct	superoxide dismutase	24786
2204	23872883	936	956	ChemicalEntity	S. virgaurea extract	D010936
2205	23872883	1004	1017	ChemicalEntity	isoproterenol	D007545
2206	23872883	1078	1087	ChemicalEntity	Captopril	D002216
2207	23872883	1134	1163	GeneOrGeneProduct	angiotensin-converting enzyme	24310
2208	23872883	1183	1204	ChemicalEntity	cardioprotective drug	D002316
2209	23872883	1295	1315	ChemicalEntity	S. virgaurea extract	D010936
2210	23872883	1359	1362	ChemicalEntity	MDA	D008315
2211	23872883	1410	1423	ChemicalEntity	isoproterenol	D007545
2212	23872883	1432	1436	OrganismTaxon	rats	10116
2213	23872883	1484	1504	ChemicalEntity	S. virgaurea extract	D010936
2214	23872883	1510	1532	ChemicalEntity	cardioprotective agent	D002316
2215	24114426	0	10	DiseaseOrPhenotypicFeature	Depression	D003866
2216	24114426	12	25	DiseaseOrPhenotypicFeature	impulsiveness	D010554
2217	24114426	83	116	ChemicalEntity	3,4-methylenedioxymethamphetamine	D018817
2218	24114426	118	122	ChemicalEntity	MDMA	D018817
2219	24114426	124	131	ChemicalEntity	ecstasy	D018817
2220	24114426	145	152	ChemicalEntity	Ecstasy	D018817
2221	24114426	154	187	ChemicalEntity	3,4-methylenedioxymethamphetamine	D018817
2222	24114426	189	193	ChemicalEntity	MDMA	D018817
2223	24114426	270	275	OrganismTaxon	human	9606
2224	24114426	430	433	ChemicalEntity	5HT	D012701
2225	24114426	482	489	ChemicalEntity	ecstasy	D018817
2226	24114426	731	738	ChemicalEntity	alcohol	D000431
2227	24114426	739	747	ChemicalEntity	nicotine	D009538
2228	24114426	749	751	ChemicalEntity	AN	D000431,D009538
2229	24114426	754	762	ChemicalEntity	cannabis	D002188
2230	24114426	763	770	ChemicalEntity	alcohol	D000431
2231	24114426	771	779	ChemicalEntity	nicotine	D009538
2232	24114426	781	784	ChemicalEntity	CAN	D000431,D002188,D009538
2233	24114426	791	798	ChemicalEntity	ecstasy	D018817
2234	24114426	823	830	ChemicalEntity	ecstasy	D018817
2235	24114426	857	861	ChemicalEntity	MDMA	D018817
2236	24114426	882	886	ChemicalEntity	MDMA	D018817
2237	24114426	1135	1138	ChemicalEntity	CAN	D000431,D002188,D009538
2238	24114426	1219	1223	ChemicalEntity	MDMA	D018817
2239	24114426	1231	1235	ChemicalEntity	MDMA	D018817
2240	24114426	1415	1422	ChemicalEntity	ecstasy	D018817
2241	24114426	1481	1488	ChemicalEntity	ecstasy	D018817
2242	24114426	1656	1671	DiseaseOrPhenotypicFeature	impaired memory	D008569
2243	24114426	1709	1719	DiseaseOrPhenotypicFeature	depression	D003866
2244	24114426	1721	1734	DiseaseOrPhenotypicFeature	impulsiveness	D010554
2245	24114426	1740	1757	DiseaseOrPhenotypicFeature	sleep disturbance	D020920
2246	24114426	1803	1810	ChemicalEntity	ecstasy	D018817
2247	24126708	42	48	GeneOrGeneProduct	HOMER1	9456
2248	24126708	59	67	ChemicalEntity	levodopa	D007980
2249	24126708	87	106	DiseaseOrPhenotypicFeature	Parkinson's disease	D010300
2250	24126708	107	115	OrganismTaxon	patients	9606
2251	24126708	117	125	ChemicalEntity	Levodopa	D007980
2252	24126708	172	191	DiseaseOrPhenotypicFeature	Parkinson's disease	D010300
2253	24126708	281	291	DiseaseOrPhenotypicFeature	dyskinesia	D004409
2254	24126708	296	317	DiseaseOrPhenotypicFeature	visual hallucinations	D006212
2255	24126708	319	325	GeneOrGeneProduct	HOMER1	9456
2256	24126708	364	373	ChemicalEntity	glutamate	D018698
2257	24126708	508	514	GeneOrGeneProduct	HOMER1	9456
2258	24126708	603	611	ChemicalEntity	levodopa	D007980
2259	24126708	636	644	OrganismTaxon	patients	9606
2260	24126708	650	680	DiseaseOrPhenotypicFeature	idiopathic Parkinson's disease	D010300
2261	24126708	700	708	OrganismTaxon	Patients	9606
2262	24126708	728	737	SequenceVariant	rs4704559	rs4704559
2263	24126708	739	749	SequenceVariant	rs10942891	rs10942891
2264	24126708	754	763	SequenceVariant	rs4704560	rs4704560
2265	24126708	814	823	SequenceVariant	rs4704559	rs4704559
2266	24126708	875	885	DiseaseOrPhenotypicFeature	dyskinesia	D004409
2267	24126708	971	992	DiseaseOrPhenotypicFeature	visual hallucinations	D006212
2268	24126708	1056	1062	GeneOrGeneProduct	HOMER1	9456
2269	24126708	1063	1072	SequenceVariant	rs4704559	rs4704559
2270	24126708	1127	1135	ChemicalEntity	levodopa	D007980
2271	24132704	0	6	ChemicalEntity	Crocin	C029036
2272	24132704	16	21	ChemicalEntity	lipid	D008055
2273	24132704	48	56	ChemicalEntity	diazinon	D003976
2274	24132704	74	80	GeneOrGeneProduct	ERK1/2	116590,50689
2275	24132704	92	95	OrganismTaxon	rat	10116
2276	24132704	117	125	ChemicalEntity	Diazinon	D003976
2277	24132704	159	175	ChemicalEntity	organophosphorus	D010755
2278	24132704	240	248	ChemicalEntity	diazinon	D003976
2279	24132704	268	273	ChemicalEntity	lipid	D008055
2280	24132704	324	330	ChemicalEntity	crocin	C029036
2281	24132704	396	433	GeneOrGeneProduct	Extracellular signal-regulated kinase	116590,50689
2282	24132704	435	438	GeneOrGeneProduct	ERK	116590,50689
2283	24132704	452	484	GeneOrGeneProduct	low-density lipoprotein receptor	300438
2284	24132704	486	490	GeneOrGeneProduct	LDLr	300438
2285	24132704	571	576	ChemicalEntity	lipid	D008055
2286	24132704	589	592	GeneOrGeneProduct	ERK	116590,50689
2287	24132704	597	601	GeneOrGeneProduct	LDLr	300438
2288	24132704	629	633	OrganismTaxon	rats	10116
2289	24132704	654	662	ChemicalEntity	diazinon	D003976
2290	24132704	699	705	ChemicalEntity	crocin	C029036
2291	24132704	709	717	ChemicalEntity	diazinon	D003976
2292	24132704	736	747	ChemicalEntity	cholesterol	D002784
2293	24132704	785	789	OrganismTaxon	Rats	10116
2294	24132704	864	872	ChemicalEntity	Corn oil	D003314
2295	24132704	884	892	ChemicalEntity	diazinon	D003976
2296	24132704	923	929	ChemicalEntity	crocin	C029036
2297	24132704	996	1004	ChemicalEntity	diazinon	D003976
2298	24132704	1031	1042	ChemicalEntity	cholesterol	D002784
2299	24132704	1044	1056	ChemicalEntity	triglyceride	D014280
2300	24132704	1061	1064	ChemicalEntity	LDL	D008077
2301	24132704	1077	1081	OrganismTaxon	rats	10116
2302	24132704	1121	1125	GeneOrGeneProduct	LDLr	300438
2303	24132704	1130	1136	GeneOrGeneProduct	ERK1/2	116590,50689
2304	24132704	1195	1201	GeneOrGeneProduct	ERK1/2	116590,50689
2305	24132704	1205	1208	OrganismTaxon	rat	10116
2306	24132704	1364	1372	ChemicalEntity	diazinon	D003976
2307	24132704	1415	1426	ChemicalEntity	cholesterol	D002784
2308	24132704	1428	1440	ChemicalEntity	triglyceride	D014280
2309	24132704	1445	1448	ChemicalEntity	LDL	D008077
2310	24132704	1459	1467	ChemicalEntity	diazinon	D003976
2311	24132704	1478	1484	GeneOrGeneProduct	ERK1/2	116590,50689
2312	24132704	1513	1517	GeneOrGeneProduct	LDLr	300438
2313	24132704	1530	1536	ChemicalEntity	Crocin	C029036
2314	24132704	1559	1562	GeneOrGeneProduct	ERK	116590,50689
2315	24132704	1578	1586	ChemicalEntity	diazinon	D003976
2316	24132704	1595	1607	DiseaseOrPhenotypicFeature	hyperlipemia	D006949
2317	24132704	1632	1636	GeneOrGeneProduct	LDLr	300438
2318	24132704	1662	1668	ChemicalEntity	Crocin	C029036
2319	24132704	1718	1726	ChemicalEntity	diazinon	D003976
2320	24132704	1735	1747	DiseaseOrPhenotypicFeature	hyperlipemia	D006949
2321	24132704	1770	1773	GeneOrGeneProduct	ERK	116590,50689
2322	24132704	1798	1802	GeneOrGeneProduct	LDLr	300438
2323	24535067	14	23	ChemicalEntity	etomidate	D005045
2324	24535067	32	41	DiseaseOrPhenotypicFeature	myoclonus	D009207
2325	24535067	62	70	ChemicalEntity	Fentanyl	D005283
2326	24535067	72	81	ChemicalEntity	midazolam	D008874
2327	24535067	230	238	ChemicalEntity	fentanyl	D005283
2328	24535067	240	249	ChemicalEntity	midazolam	D008874
2329	24535067	272	280	ChemicalEntity	fentanyl	D005283
2330	24535067	285	294	ChemicalEntity	midazolam	D008874
2331	24535067	306	315	ChemicalEntity	etomidate	D005045
2332	24535067	324	333	DiseaseOrPhenotypicFeature	myoclonus	D009207
2333	24535067	494	503	ChemicalEntity	etomidate	D005045
2334	24535067	576	584	ChemicalEntity	fentanyl	D005283
2335	24535067	606	615	ChemicalEntity	midazolam	D008874
2336	24535067	644	653	ChemicalEntity	midazolam	D008874
2337	24535067	670	678	ChemicalEntity	fentanyl	D005283
2338	24535067	875	884	ChemicalEntity	etomidate	D005045
2339	24535067	940	959	DiseaseOrPhenotypicFeature	Myoclonic movements	D009069
